sample_id,attack_name,target_model,label_true,pred_clean_target,pred_adv_target,is_transfer_success
1519,slide,gbdt,0,0,1,True
1520,slide,gbdt,2,2,0,True
1521,slide,gbdt,1,1,1,False
1522,slide,gbdt,0,0,0,False
1523,slide,gbdt,0,0,0,False
1524,slide,gbdt,1,1,1,False
1525,slide,gbdt,0,0,1,True
1526,slide,gbdt,1,1,1,False
1527,slide,gbdt,1,1,3,True
1528,slide,gbdt,1,1,1,False
1529,slide,gbdt,1,1,1,False
1530,slide,gbdt,2,2,0,True
1531,slide,gbdt,2,2,1,True
1532,slide,gbdt,1,1,1,False
1533,slide,gbdt,2,2,2,False
1534,slide,gbdt,2,2,2,False
1535,slide,gbdt,1,1,1,False
1536,slide,gbdt,0,0,4,True
1537,slide,gbdt,3,3,0,True
1538,slide,gbdt,1,1,1,False
1539,slide,gbdt,0,0,1,True
1540,slide,gbdt,1,1,1,False
1541,slide,gbdt,1,1,3,True
1542,slide,gbdt,0,0,1,True
1543,slide,gbdt,0,0,1,True
1544,slide,gbdt,1,1,1,False
1545,slide,gbdt,1,1,3,True
1546,slide,gbdt,1,1,1,False
1547,slide,gbdt,1,1,1,False
1548,slide,gbdt,2,2,0,True
1549,slide,gbdt,3,3,0,True
1550,slide,gbdt,0,0,0,False
1551,slide,gbdt,0,0,0,False
1552,slide,gbdt,2,2,2,False
1553,slide,gbdt,0,0,4,True
1554,slide,gbdt,1,1,3,True
1555,slide,gbdt,2,2,0,True
1556,slide,gbdt,0,0,1,True
1557,slide,gbdt,0,0,1,True
1558,slide,gbdt,0,0,1,True
1559,slide,gbdt,0,0,0,False
1560,slide,gbdt,1,1,1,False
1561,slide,gbdt,1,1,1,False
1562,slide,gbdt,3,3,0,True
1563,slide,gbdt,0,0,0,False
1564,slide,gbdt,1,1,1,False
1565,slide,gbdt,1,1,0,True
1566,slide,gbdt,1,1,1,False
1567,slide,gbdt,2,1,1,True
1568,slide,gbdt,3,3,0,True
1569,slide,gbdt,2,2,4,True
1570,slide,gbdt,3,3,0,True
1571,slide,gbdt,0,0,0,False
1572,slide,gbdt,0,0,1,True
1573,slide,gbdt,1,1,3,True
1574,slide,gbdt,1,1,1,False
1575,slide,gbdt,1,1,1,False
1576,slide,gbdt,0,0,1,True
1577,slide,gbdt,0,0,1,True
1578,slide,gbdt,0,0,0,False
1579,slide,gbdt,1,1,1,False
1580,slide,gbdt,1,1,1,False
1581,slide,gbdt,1,1,1,False
1582,slide,gbdt,1,1,1,False
1583,slide,gbdt,2,2,2,False
1584,slide,gbdt,1,1,1,False
1585,slide,gbdt,1,1,0,True
1586,slide,gbdt,4,4,0,True
1587,slide,gbdt,3,3,1,True
1588,slide,gbdt,1,1,0,True
1589,slide,gbdt,1,1,3,True
1590,slide,gbdt,0,0,0,False
1591,slide,gbdt,1,1,1,False
1592,slide,gbdt,0,0,1,True
1593,slide,gbdt,1,1,2,True
1594,slide,gbdt,1,1,1,False
1595,slide,gbdt,2,2,1,True
1596,slide,gbdt,0,0,0,False
1597,slide,gbdt,3,3,4,True
1598,slide,gbdt,1,3,1,False
1599,slide,gbdt,0,0,1,True
1600,slide,gbdt,2,2,2,False
1601,slide,gbdt,3,3,4,True
1602,slide,gbdt,2,2,3,True
1603,slide,gbdt,0,0,1,True
1604,slide,gbdt,0,0,0,False
1605,slide,gbdt,1,1,1,False
1606,slide,gbdt,0,0,0,False
1607,slide,gbdt,1,1,0,True
1608,slide,gbdt,1,1,1,False
1609,slide,gbdt,1,1,0,True
1610,slide,gbdt,2,2,2,False
1611,slide,gbdt,2,2,1,True
1612,slide,gbdt,3,3,0,True
1613,slide,gbdt,0,0,1,True
1614,slide,gbdt,3,3,1,True
1615,slide,gbdt,3,3,0,True
1616,slide,gbdt,1,1,1,False
1617,slide,gbdt,1,1,1,False
1618,slide,gbdt,1,1,1,False
1619,slide,gbdt,0,0,1,True
1620,slide,gbdt,1,1,3,True
1621,slide,gbdt,1,1,1,False
1622,slide,gbdt,0,0,1,True
1623,slide,gbdt,1,1,3,True
1624,slide,gbdt,3,3,0,True
1625,slide,gbdt,1,1,1,False
1626,slide,gbdt,0,0,1,True
1627,slide,gbdt,3,3,0,True
1628,slide,gbdt,0,0,1,True
1629,slide,gbdt,1,1,1,False
1630,slide,gbdt,3,3,1,True
1631,slide,gbdt,1,1,0,True
1632,slide,gbdt,3,3,0,True
1633,slide,gbdt,0,0,0,False
1634,slide,gbdt,1,1,0,True
1635,slide,gbdt,1,1,1,False
1636,slide,gbdt,1,1,1,False
1637,slide,gbdt,1,1,1,False
1638,slide,gbdt,0,0,0,False
1639,slide,gbdt,1,1,0,True
1640,slide,gbdt,3,3,1,True
1641,slide,gbdt,0,0,1,True
1642,slide,gbdt,3,3,3,False
1643,slide,gbdt,0,0,1,True
1644,slide,gbdt,2,2,1,True
1645,slide,gbdt,1,1,0,True
1646,slide,gbdt,1,1,1,False
1647,slide,gbdt,1,1,1,False
1648,slide,gbdt,3,3,4,True
1649,slide,gbdt,0,0,1,True
1650,slide,gbdt,0,0,1,True
1651,slide,gbdt,0,0,1,True
1652,slide,gbdt,2,2,2,False
1653,slide,gbdt,1,1,1,False
1654,slide,gbdt,2,2,1,True
1655,slide,gbdt,3,3,3,False
1656,slide,gbdt,1,1,1,False
1657,slide,gbdt,3,3,0,True
1658,slide,gbdt,3,3,3,False
1659,slide,gbdt,1,1,1,False
1660,slide,gbdt,0,0,1,True
1661,slide,gbdt,1,1,4,True
1662,slide,gbdt,0,0,0,False
1663,slide,gbdt,0,0,1,True
1664,slide,gbdt,1,1,1,False
1665,slide,gbdt,3,3,0,True
1666,slide,gbdt,0,0,1,True
1667,slide,gbdt,0,0,1,True
1668,slide,gbdt,1,1,1,False
1669,slide,gbdt,0,0,1,True
1670,slide,gbdt,3,3,0,True
1671,slide,gbdt,0,0,1,True
1672,slide,gbdt,0,0,1,True
1673,slide,gbdt,0,0,1,True
1674,slide,gbdt,0,0,1,True
1675,slide,gbdt,2,2,0,True
1676,slide,gbdt,1,1,1,False
1677,slide,gbdt,1,1,1,False
1678,slide,gbdt,3,3,1,True
1679,slide,gbdt,3,3,4,True
1680,slide,gbdt,0,0,0,False
1681,slide,gbdt,0,0,1,True
1682,slide,gbdt,0,0,0,False
1683,slide,gbdt,1,1,1,False
1684,slide,gbdt,0,0,0,False
1685,slide,gbdt,0,0,1,True
1686,slide,gbdt,1,1,1,False
1687,slide,gbdt,0,0,0,False
1688,slide,gbdt,2,2,1,True
1689,slide,gbdt,3,3,4,True
1690,slide,gbdt,1,1,1,False
1691,slide,gbdt,3,3,1,True
1692,slide,gbdt,1,1,4,True
1693,slide,gbdt,0,0,0,False
1694,slide,gbdt,0,0,0,False
1695,slide,gbdt,3,3,4,True
1696,slide,gbdt,2,2,2,False
1697,slide,gbdt,2,2,1,True
1698,slide,gbdt,2,2,1,True
1699,slide,gbdt,1,1,1,False
1700,slide,gbdt,2,2,1,True
1701,slide,gbdt,2,2,3,True
1702,slide,gbdt,1,1,3,True
1703,slide,gbdt,3,3,0,True
1704,slide,gbdt,1,1,0,True
1705,slide,gbdt,3,3,0,True
1706,slide,gbdt,3,3,0,True
1707,slide,gbdt,2,2,2,False
1708,slide,gbdt,0,0,1,True
1709,slide,gbdt,0,0,0,False
1710,slide,gbdt,0,0,0,False
1711,slide,gbdt,3,3,0,True
1712,slide,gbdt,1,1,1,False
1713,slide,gbdt,3,3,3,False
1714,slide,gbdt,1,1,1,False
1715,slide,gbdt,1,1,3,True
1716,slide,gbdt,1,1,1,False
1717,slide,gbdt,0,0,1,True
1718,slide,gbdt,1,1,3,True
1719,slide,gbdt,2,2,0,True
1720,slide,gbdt,1,1,1,False
1721,slide,gbdt,1,1,0,True
1722,slide,gbdt,0,0,0,False
1723,slide,gbdt,0,0,0,False
1724,slide,gbdt,0,0,1,True
1725,slide,gbdt,1,1,3,True
1726,slide,gbdt,1,1,1,False
1727,slide,gbdt,1,1,1,False
1728,slide,gbdt,2,2,1,True
1729,slide,gbdt,1,1,1,False
1730,slide,gbdt,0,0,0,False
1731,slide,gbdt,1,1,1,False
1732,slide,gbdt,1,1,3,True
1733,slide,gbdt,1,1,1,False
1734,slide,gbdt,0,0,1,True
1735,slide,gbdt,1,1,1,False
1736,slide,gbdt,1,1,1,False
1737,slide,gbdt,3,3,0,True
1738,slide,gbdt,1,1,1,False
1739,slide,gbdt,1,1,1,False
1740,slide,gbdt,0,0,0,False
1741,slide,gbdt,1,1,4,True
1742,slide,gbdt,1,1,0,True
1743,slide,gbdt,1,1,1,False
1744,slide,gbdt,1,1,1,False
1745,slide,gbdt,2,2,1,True
1746,slide,gbdt,1,1,0,True
1747,slide,gbdt,3,3,3,False
1748,slide,gbdt,2,2,2,False
1749,slide,gbdt,1,1,1,False
1750,slide,gbdt,1,1,3,True
1751,slide,gbdt,1,1,1,False
1752,slide,gbdt,0,0,0,False
1753,slide,gbdt,3,1,3,False
1754,slide,gbdt,3,3,0,True
1755,slide,gbdt,0,0,0,False
1756,slide,gbdt,1,1,0,True
1757,slide,gbdt,0,0,4,True
1758,slide,gbdt,0,0,2,True
1759,slide,gbdt,0,0,1,True
1760,slide,gbdt,4,4,4,False
1761,slide,gbdt,0,0,0,False
1762,slide,gbdt,0,0,1,True
1763,slide,gbdt,1,1,3,True
1764,slide,gbdt,0,0,2,True
1765,slide,gbdt,1,1,1,False
1766,slide,gbdt,1,1,1,False
1767,slide,gbdt,1,1,1,False
1768,slide,gbdt,4,4,4,False
1769,slide,gbdt,1,1,1,False
1770,slide,gbdt,1,1,1,False
1771,slide,gbdt,1,1,0,True
1772,slide,gbdt,1,1,0,True
1773,slide,gbdt,1,1,1,False
1774,slide,gbdt,0,0,1,True
1775,slide,gbdt,1,1,1,False
1776,slide,gbdt,1,1,0,True
1777,slide,gbdt,0,0,1,True
1778,slide,gbdt,1,1,1,False
1779,slide,gbdt,0,0,1,True
1780,slide,gbdt,1,1,3,True
1781,slide,gbdt,1,1,1,False
1782,slide,gbdt,0,0,0,False
1783,slide,gbdt,0,0,1,True
1784,slide,gbdt,1,1,1,False
1785,slide,gbdt,1,1,1,False
1786,slide,gbdt,0,0,1,True
1787,slide,gbdt,1,1,1,False
1788,slide,gbdt,0,0,0,False
1789,slide,gbdt,3,3,0,True
1790,slide,gbdt,3,3,0,True
1791,slide,gbdt,1,1,1,False
1792,slide,gbdt,0,0,1,True
1793,slide,gbdt,2,2,2,False
1794,slide,gbdt,2,2,1,True
1795,slide,gbdt,1,1,4,True
1796,slide,gbdt,0,0,1,True
1797,slide,gbdt,1,1,1,False
1798,slide,gbdt,1,1,0,True
1799,slide,gbdt,1,1,1,False
1800,slide,gbdt,1,1,1,False
1801,slide,gbdt,1,1,1,False
1802,slide,gbdt,1,1,1,False
1803,slide,gbdt,0,0,0,False
1804,slide,gbdt,1,1,1,False
1805,slide,gbdt,1,1,1,False
1806,slide,gbdt,2,2,3,True
1807,slide,gbdt,1,1,1,False
1808,slide,gbdt,3,3,0,True
1809,slide,gbdt,0,0,0,False
1810,slide,gbdt,1,1,1,False
1811,slide,gbdt,1,1,1,False
1812,slide,gbdt,3,3,0,True
1813,slide,gbdt,2,4,1,True
1814,slide,gbdt,0,0,1,True
1815,slide,gbdt,1,1,0,True
1816,slide,gbdt,1,1,1,False
1817,slide,gbdt,0,0,1,True
1818,slide,gbdt,1,1,1,False
1819,slide,gbdt,3,3,1,True
1820,slide,gbdt,1,1,1,False
1821,slide,gbdt,1,1,1,False
1822,slide,gbdt,1,1,1,False
1823,slide,gbdt,0,0,2,True
1824,slide,gbdt,2,2,2,False
1825,slide,gbdt,1,1,1,False
1826,slide,gbdt,1,1,1,False
1827,slide,gbdt,2,2,1,True
1828,slide,gbdt,1,1,1,False
1829,slide,gbdt,1,1,1,False
1830,slide,gbdt,0,0,1,True
1831,slide,gbdt,0,0,1,True
1832,slide,gbdt,0,0,1,True
1833,slide,gbdt,2,2,1,True
1834,slide,gbdt,3,3,0,True
1835,slide,gbdt,3,3,0,True
1836,slide,gbdt,0,0,0,False
1837,slide,gbdt,1,1,3,True
1838,slide,gbdt,1,1,0,True
1839,slide,gbdt,1,1,1,False
1840,slide,gbdt,2,2,1,True
1841,slide,gbdt,0,0,0,False
1842,slide,gbdt,0,0,1,True
1843,slide,gbdt,1,1,1,False
1844,slide,gbdt,1,1,1,False
1845,slide,gbdt,1,1,1,False
1846,slide,gbdt,2,2,2,False
1847,slide,gbdt,1,1,1,False
1848,slide,gbdt,0,0,1,True
1849,slide,gbdt,1,1,0,True
1850,slide,gbdt,2,2,1,True
1851,slide,gbdt,0,0,1,True
1852,slide,gbdt,1,1,1,False
1853,slide,gbdt,1,1,0,True
1854,slide,gbdt,1,1,1,False
1855,slide,gbdt,1,1,1,False
1856,slide,gbdt,1,1,3,True
1857,slide,gbdt,1,1,1,False
1858,slide,gbdt,0,0,0,False
1859,slide,gbdt,0,0,1,True
1860,slide,gbdt,0,0,1,True
1861,slide,gbdt,1,1,1,False
1862,slide,gbdt,2,2,3,True
1863,slide,gbdt,1,1,1,False
1864,slide,gbdt,0,0,1,True
1865,slide,gbdt,2,2,3,True
1866,slide,gbdt,2,2,0,True
1867,slide,gbdt,2,2,1,True
1868,slide,gbdt,1,1,3,True
1869,slide,gbdt,1,1,3,True
1870,slide,gbdt,0,0,1,True
1871,slide,gbdt,1,1,1,False
1872,slide,gbdt,3,3,0,True
1873,slide,gbdt,0,0,1,True
1874,slide,gbdt,1,1,4,True
1875,slide,gbdt,0,0,1,True
1876,slide,gbdt,0,0,4,True
1877,slide,gbdt,1,1,1,False
1878,slide,gbdt,3,1,0,True
1879,slide,gbdt,3,3,0,True
1880,slide,gbdt,1,1,1,False
1881,slide,gbdt,3,3,4,True
1882,slide,gbdt,1,1,1,False
1883,slide,gbdt,1,1,1,False
1884,slide,gbdt,0,0,0,False
1885,slide,gbdt,3,3,0,True
1886,slide,gbdt,1,1,1,False
1887,slide,gbdt,1,1,3,True
1888,slide,gbdt,1,1,0,True
1889,slide,gbdt,1,1,1,False
1890,slide,gbdt,1,1,3,True
1891,slide,gbdt,0,0,1,True
1892,slide,gbdt,1,1,3,True
1893,slide,gbdt,2,2,0,True
1894,slide,gbdt,3,3,0,True
1895,slide,gbdt,1,1,1,False
1896,slide,gbdt,0,0,1,True
1897,slide,gbdt,1,1,3,True
1898,slide,gbdt,0,0,1,True
1899,slide,gbdt,1,1,0,True
1900,slide,gbdt,0,0,0,False
1901,slide,gbdt,1,1,1,False
1902,slide,gbdt,1,1,1,False
1903,slide,gbdt,0,0,1,True
1904,slide,gbdt,1,1,1,False
1905,slide,gbdt,0,0,2,True
1906,slide,gbdt,0,0,1,True
1907,slide,gbdt,3,3,0,True
1908,slide,gbdt,0,0,0,False
1909,slide,gbdt,1,1,1,False
1910,slide,gbdt,1,1,0,True
1911,slide,gbdt,2,2,2,False
1912,slide,gbdt,1,1,1,False
1913,slide,gbdt,0,0,0,False
1914,slide,gbdt,1,1,3,True
1915,slide,gbdt,4,2,0,True
1916,slide,gbdt,1,1,1,False
1917,slide,gbdt,1,1,0,True
1918,slide,gbdt,1,1,1,False
1919,slide,gbdt,1,1,3,True
1920,slide,gbdt,1,1,1,False
1921,slide,gbdt,0,0,1,True
1922,slide,gbdt,0,0,4,True
1923,slide,gbdt,1,1,3,True
1924,slide,gbdt,1,1,1,False
1925,slide,gbdt,3,3,1,True
1926,slide,gbdt,1,1,1,False
1927,slide,gbdt,0,0,0,False
1928,slide,gbdt,0,0,1,True
1929,slide,gbdt,0,0,1,True
1930,slide,gbdt,0,0,1,True
1931,slide,gbdt,3,3,4,True
1932,slide,gbdt,1,1,3,True
1933,slide,gbdt,0,0,1,True
1934,slide,gbdt,1,1,1,False
1935,slide,gbdt,3,3,1,True
1936,slide,gbdt,2,2,4,True
1937,slide,gbdt,1,1,0,True
1938,slide,gbdt,1,1,3,True
1939,slide,gbdt,1,1,1,False
1940,slide,gbdt,0,0,1,True
1941,slide,gbdt,1,1,1,False
1942,slide,gbdt,3,3,0,True
1943,slide,gbdt,1,1,1,False
1944,slide,gbdt,1,1,1,False
1945,slide,gbdt,0,0,1,True
1946,slide,gbdt,1,1,1,False
1947,slide,gbdt,1,1,1,False
1948,slide,gbdt,3,3,0,True
1949,slide,gbdt,3,3,0,True
1950,slide,gbdt,1,1,1,False
1951,slide,gbdt,1,1,3,True
1952,slide,gbdt,0,0,1,True
1953,slide,gbdt,0,0,1,True
1954,slide,gbdt,3,3,3,False
1955,slide,gbdt,1,1,1,False
1956,slide,gbdt,2,2,1,True
1957,slide,gbdt,0,0,1,True
1958,slide,gbdt,1,1,1,False
1959,slide,gbdt,1,1,3,True
1960,slide,gbdt,0,0,0,False
1961,slide,gbdt,0,0,0,False
1962,slide,gbdt,0,0,1,True
1963,slide,gbdt,0,0,0,False
1964,slide,gbdt,1,1,0,True
1965,slide,gbdt,0,0,1,True
1966,slide,gbdt,1,1,1,False
1967,slide,gbdt,0,0,1,True
1968,slide,gbdt,2,2,2,False
1969,slide,gbdt,0,0,1,True
1970,slide,gbdt,0,0,1,True
1971,slide,gbdt,3,3,0,True
1972,slide,gbdt,0,0,1,True
1973,slide,gbdt,1,1,1,False
1974,slide,gbdt,0,0,1,True
1975,slide,gbdt,0,0,2,True
1976,slide,gbdt,0,0,1,True
1977,slide,gbdt,3,3,4,True
1978,slide,gbdt,1,1,1,False
1979,slide,gbdt,2,2,1,True
1980,slide,gbdt,1,2,2,True
1981,slide,gbdt,1,1,1,False
1982,slide,gbdt,2,2,1,True
1983,slide,gbdt,1,1,0,True
1984,slide,gbdt,2,2,0,True
1985,slide,gbdt,1,1,1,False
1986,slide,gbdt,1,1,1,False
1987,slide,gbdt,0,0,1,True
1988,slide,gbdt,1,1,1,False
1989,slide,gbdt,0,0,1,True
1990,slide,gbdt,1,1,1,False
1991,slide,gbdt,1,1,1,False
1992,slide,gbdt,1,1,1,False
1993,slide,gbdt,1,1,1,False
1994,slide,gbdt,1,1,1,False
1995,slide,gbdt,0,0,4,True
1996,slide,gbdt,0,0,1,True
1997,slide,gbdt,1,1,1,False
1998,slide,gbdt,2,2,1,True
1999,slide,gbdt,0,0,1,True
2000,slide,gbdt,0,0,1,True
2001,slide,gbdt,3,3,3,False
2002,slide,gbdt,2,2,1,True
2003,slide,gbdt,0,0,1,True
2004,slide,gbdt,3,3,0,True
2005,slide,gbdt,0,0,1,True
2006,slide,gbdt,0,0,1,True
2007,slide,gbdt,0,0,1,True
2008,slide,gbdt,1,1,1,False
2009,slide,gbdt,0,0,0,False
2010,slide,gbdt,0,0,0,False
2011,slide,gbdt,0,0,1,True
2012,slide,gbdt,0,0,0,False
2013,slide,gbdt,2,2,2,False
2014,slide,gbdt,3,3,0,True
2015,slide,gbdt,3,3,0,True
2016,slide,gbdt,1,1,1,False
2017,slide,gbdt,0,0,1,True
2018,slide,gbdt,1,1,1,False
2019,slide,gbdt,1,1,1,False
2020,slide,gbdt,1,1,1,False
2021,slide,gbdt,0,0,1,True
2022,slide,gbdt,1,1,0,True
2023,slide,gbdt,2,2,1,True
2024,slide,gbdt,1,1,4,True
2025,slide,gbdt,1,1,0,True
2026,slide,gbdt,1,1,4,True
2027,slide,gbdt,3,3,0,True
2028,slide,gbdt,1,1,3,True
2029,slide,gbdt,2,2,1,True
2030,slide,gbdt,2,2,2,False
2031,slide,gbdt,3,3,0,True
2032,slide,gbdt,0,0,0,False
2033,slide,gbdt,3,3,0,True
2034,slide,gbdt,0,0,0,False
2035,slide,gbdt,1,1,1,False
2036,slide,gbdt,1,1,1,False
2037,slide,gbdt,4,1,0,True
2038,slide,gbdt,3,3,3,False
2039,slide,gbdt,0,0,1,True
2040,slide,gbdt,1,1,1,False
2041,slide,gbdt,1,2,4,True
2042,slide,gbdt,1,1,1,False
2043,slide,gbdt,3,3,0,True
2044,slide,gbdt,3,3,0,True
2045,slide,gbdt,1,1,3,True
2046,slide,gbdt,1,1,0,True
2047,slide,gbdt,0,0,1,True
2048,slide,gbdt,1,2,2,True
2049,slide,gbdt,0,0,1,True
2050,slide,gbdt,0,0,1,True
2051,slide,gbdt,0,0,1,True
2052,slide,gbdt,0,0,0,False
2053,slide,gbdt,3,3,1,True
2054,slide,gbdt,0,0,1,True
2055,slide,gbdt,1,1,2,True
2056,slide,gbdt,1,1,1,False
2057,slide,gbdt,1,1,1,False
2058,slide,gbdt,1,1,1,False
2059,slide,gbdt,0,0,0,False
2060,slide,gbdt,1,1,1,False
2061,slide,gbdt,1,1,1,False
2062,slide,gbdt,1,1,1,False
2063,slide,gbdt,4,4,0,True
2064,slide,gbdt,0,0,1,True
2065,slide,gbdt,2,2,3,True
2066,slide,gbdt,0,0,1,True
2067,slide,gbdt,2,2,2,False
2068,slide,gbdt,0,0,1,True
2069,slide,gbdt,0,0,0,False
2070,slide,gbdt,1,1,3,True
2071,slide,gbdt,0,0,1,True
2072,slide,gbdt,0,0,0,False
2073,slide,gbdt,1,1,0,True
2074,slide,gbdt,0,0,0,False
2075,slide,gbdt,0,0,0,False
2076,slide,gbdt,0,0,1,True
2077,slide,gbdt,1,1,1,False
2078,slide,gbdt,1,1,2,True
2079,slide,gbdt,0,0,1,True
2080,slide,gbdt,0,0,0,False
2081,slide,gbdt,0,0,1,True
2082,slide,gbdt,1,1,1,False
2083,slide,gbdt,0,0,0,False
2084,slide,gbdt,1,1,3,True
2085,slide,gbdt,3,3,0,True
2086,slide,gbdt,0,0,0,False
2087,slide,gbdt,0,0,1,True
2088,slide,gbdt,0,0,0,False
2089,slide,gbdt,1,1,1,False
2090,slide,gbdt,1,1,1,False
2091,slide,gbdt,1,1,1,False
2092,slide,gbdt,0,0,0,False
2093,slide,gbdt,0,0,1,True
2094,slide,gbdt,1,1,1,False
2095,slide,gbdt,3,3,0,True
2096,slide,gbdt,1,1,1,False
2097,slide,gbdt,1,1,1,False
2098,slide,gbdt,0,0,1,True
2099,slide,gbdt,2,2,0,True
2100,slide,gbdt,0,0,0,False
2101,slide,gbdt,2,2,0,True
2102,slide,gbdt,1,3,4,True
2103,slide,gbdt,0,0,1,True
2104,slide,gbdt,0,0,0,False
2105,slide,gbdt,3,3,0,True
2106,slide,gbdt,2,2,2,False
2107,slide,gbdt,2,2,2,False
2108,slide,gbdt,0,0,0,False
2109,slide,gbdt,3,3,0,True
2110,slide,gbdt,0,0,0,False
2111,slide,gbdt,3,3,4,True
2112,slide,gbdt,0,0,0,False
2113,slide,gbdt,1,1,1,False
2114,slide,gbdt,1,1,1,False
2115,slide,gbdt,1,1,1,False
2116,slide,gbdt,3,3,4,True
2117,slide,gbdt,1,1,1,False
2118,slide,gbdt,0,0,1,True
2119,slide,gbdt,1,1,3,True
2120,slide,gbdt,1,1,3,True
2121,slide,gbdt,1,1,1,False
2122,slide,gbdt,3,3,1,True
2123,slide,gbdt,0,0,1,True
2124,slide,gbdt,1,1,0,True
2125,slide,gbdt,0,0,0,False
2126,slide,gbdt,0,0,0,False
2127,slide,gbdt,0,0,0,False
2128,slide,gbdt,1,1,1,False
2129,slide,gbdt,2,2,1,True
2130,slide,gbdt,0,0,1,True
2131,slide,gbdt,0,0,0,False
2132,slide,gbdt,2,2,1,True
2133,slide,gbdt,1,1,3,True
2134,slide,gbdt,2,2,1,True
2135,slide,gbdt,0,0,2,True
2136,slide,gbdt,0,0,1,True
2137,slide,gbdt,1,1,3,True
2138,slide,gbdt,0,0,1,True
2139,slide,gbdt,0,0,0,False
2140,slide,gbdt,0,0,0,False
2141,slide,gbdt,1,1,1,False
2142,slide,gbdt,1,1,0,True
2143,slide,gbdt,1,1,3,True
2144,slide,gbdt,1,1,1,False
2145,slide,gbdt,2,2,1,True
2146,slide,gbdt,0,0,0,False
2147,slide,gbdt,1,1,3,True
2148,slide,gbdt,3,3,0,True
2149,slide,gbdt,1,1,0,True
2150,slide,gbdt,1,1,3,True
2151,slide,gbdt,0,0,0,False
2152,slide,gbdt,1,1,3,True
2153,slide,gbdt,2,2,2,False
2154,slide,gbdt,0,0,1,True
2155,slide,gbdt,0,0,1,True
2156,slide,gbdt,1,1,1,False
2157,slide,gbdt,1,1,1,False
2158,slide,gbdt,1,1,1,False
2159,slide,gbdt,0,0,1,True
2160,slide,gbdt,2,2,4,True
2161,slide,gbdt,3,1,0,True
2162,slide,gbdt,1,1,1,False
2163,slide,gbdt,1,3,1,False
2164,slide,gbdt,0,0,0,False
2165,slide,gbdt,0,0,1,True
2166,slide,gbdt,0,0,1,True
2167,slide,gbdt,1,1,1,False
2168,slide,gbdt,1,1,1,False
2169,slide,gbdt,0,0,0,False
2170,slide,gbdt,0,0,0,False
2171,slide,gbdt,2,2,2,False
2172,slide,gbdt,1,1,1,False
2173,slide,gbdt,0,0,0,False
2174,slide,gbdt,1,1,0,True
2175,slide,gbdt,0,0,0,False
2176,slide,gbdt,3,3,0,True
2177,slide,gbdt,2,2,1,True
2178,slide,gbdt,3,3,0,True
2179,slide,gbdt,1,1,1,False
2180,slide,gbdt,1,1,1,False
2181,slide,gbdt,0,0,1,True
2182,slide,gbdt,1,1,1,False
2183,slide,gbdt,1,1,0,True
2184,slide,gbdt,2,2,2,False
2185,slide,gbdt,2,2,2,False
2186,slide,gbdt,0,0,1,True
2187,slide,gbdt,1,1,1,False
2188,slide,gbdt,1,1,1,False
2189,slide,gbdt,1,1,1,False
2190,slide,gbdt,1,1,1,False
2191,slide,gbdt,0,0,1,True
2192,slide,gbdt,2,2,1,True
2193,slide,gbdt,3,3,3,False
2194,slide,gbdt,2,2,0,True
2195,slide,gbdt,0,0,1,True
2196,slide,gbdt,0,0,1,True
2197,slide,gbdt,1,1,3,True
2198,slide,gbdt,1,1,3,True
2199,slide,gbdt,1,1,2,True
2200,slide,gbdt,0,0,1,True
2201,slide,gbdt,3,3,0,True
2202,slide,gbdt,0,0,0,False
2203,slide,gbdt,0,0,1,True
2204,slide,gbdt,1,1,1,False
2205,slide,gbdt,1,1,1,False
2206,slide,gbdt,0,0,1,True
2207,slide,gbdt,1,1,1,False
2208,slide,gbdt,0,0,0,False
2209,slide,gbdt,3,3,0,True
2210,slide,gbdt,1,1,1,False
2211,slide,gbdt,1,1,1,False
2212,slide,gbdt,1,1,1,False
2213,slide,gbdt,1,1,0,True
2214,slide,gbdt,0,0,1,True
2215,slide,gbdt,3,3,4,True
2216,slide,gbdt,2,2,0,True
2217,slide,gbdt,3,3,0,True
2218,slide,gbdt,2,2,2,False
2219,slide,gbdt,1,1,1,False
2220,slide,gbdt,0,0,1,True
2221,slide,gbdt,2,2,1,True
2222,slide,gbdt,1,1,1,False
2223,slide,gbdt,1,1,0,True
2224,slide,gbdt,0,0,2,True
2225,slide,gbdt,1,3,3,True
2226,slide,gbdt,0,0,0,False
2227,slide,gbdt,0,0,1,True
2228,slide,gbdt,0,0,0,False
2229,slide,gbdt,0,0,1,True
2230,slide,gbdt,1,1,3,True
2231,slide,gbdt,3,3,0,True
2232,slide,gbdt,1,1,1,False
2233,slide,gbdt,1,1,1,False
2234,slide,gbdt,0,0,1,True
2235,slide,gbdt,1,1,0,True
2236,slide,gbdt,2,2,1,True
2237,slide,gbdt,1,1,1,False
2238,slide,gbdt,0,0,0,False
2239,slide,gbdt,0,0,1,True
2240,slide,gbdt,1,1,1,False
2241,slide,gbdt,0,0,1,True
2242,slide,gbdt,0,0,0,False
2243,slide,gbdt,1,1,1,False
2244,slide,gbdt,2,2,1,True
2245,slide,gbdt,1,1,1,False
2246,slide,gbdt,1,1,1,False
2247,slide,gbdt,1,1,1,False
2248,slide,gbdt,1,1,1,False
2249,slide,gbdt,1,1,3,True
2250,slide,gbdt,0,0,0,False
2251,slide,gbdt,1,1,1,False
2252,slide,gbdt,1,1,1,False
